194.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,203.0,197.0,187.0,170.0,169.0,179.0,196.0,202.0,201.0,202.0,202.0,201.0,200.0,197.0,197.0,196.0,194.0,194.0,194.0,192.0,191.0,190.0,191.0,190.0,190.0,191.0,190.0,192.0,193.0,195.0,196.0,198.0,202.0,206.0,213.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,218.0,218.0,218.0,219.0,219.0,218.0,218.0,218.0,217.0,216.0,216.0,216.0,216.0,216.0,217.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,214.0,215.0,216.0,216.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,218.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,216.0,216.0,216.0,212.0,222.0,240.0,251.0,255.0,254.0,254.0,255.0,253.0,251.0,235.0,222.0,221.0,225.0,229.0,218.0,167.0,120.0,104.0,96.0,101.0,109.0,110.0,105.0,104.0,108.0,105.0,105.0,106.0,102.0,99.0,109.0,113.0,109.0,105.0,93.0,85.0,95.0,98.0,98.0,96.0,133.0,190.0,226.0,235.0,235.0,235.0,233.0,231.0,234.0,237.0,239.0,238.0,235.0,232.0,232.0,232.0,233.0,236.0,237.0,238.0,242.0,242.0,243.0,243.0,242.0,238.0,236.0,236.0,232.0,230.0,230.0,227.0,225.0,223.0,221.0,220.0,219.0,216.0,215.0,212.0,212.0,212.0,212.0,217.0,221.0,228.0,233.0,236.0,234.0,228.0,229.0,237.0,245.0,246.0,241.0,238.0,237.0,227.0,224.0,226.0,228.0,232.0,235.0,234.0,238.0,243.0,242.0,239.0,236.0,235.0,237.0,240.0,243.0,239.0,234.0,227.0,223.0,219.0,209.0,199.0,191.0,193.0,197.0,197.0,199.0,199.0,197.0,197.0,196.0,194.0,192.0,189.0,187.0,187.0,185.0,181.0,181.0,183.0,185.0,192.0,202.0,212.0,216.0,218.0,227.0,228.0,226.0,232.0,241.0,243.0,240.0,235.0,233.0,236.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,238.0,237.0,237.0,235.0
198.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,205.0,205.0,200.0,196.0,182.0,170.0,169.0,182.0,198.0,203.0,203.0,205.0,205.0,202.0,201.0,197.0,199.0,196.0,194.0,196.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,193.0,190.0,192.0,194.0,196.0,197.0,201.0,205.0,209.0,213.0,217.0,216.0,217.0,218.0,218.0,216.0,217.0,218.0,218.0,216.0,216.0,216.0,217.0,218.0,218.0,219.0,220.0,219.0,218.0,218.0,220.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,216.0,216.0,216.0,217.0,216.0,216.0,216.0,216.0,216.0,215.0,214.0,214.0,214.0,215.0,216.0,216.0,217.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,215.0,229.0,246.0,253.0,254.0,254.0,255.0,254.0,253.0,246.0,228.0,216.0,219.0,227.0,228.0,205.0,147.0,106.0,96.0,101.0,109.0,117.0,104.0,105.0,106.0,110.0,106.0,120.0,109.0,99.0,106.0,109.0,110.0,109.0,101.0,81.0,104.0,99.0,105.0,125.0,192.0,230.0,238.0,234.0,233.0,233.0,233.0,231.0,234.0,240.0,239.0,235.0,235.0,235.0,236.0,240.0,241.0,239.0,240.0,243.0,245.0,242.0,240.0,239.0,236.0,232.0,229.0,227.0,224.0,221.0,219.0,218.0,215.0,213.0,210.0,208.0,208.0,204.0,205.0,201.0,200.0,200.0,201.0,212.0,220.0,229.0,235.0,237.0,232.0,226.0,229.0,240.0,246.0,246.0,244.0,238.0,231.0,224.0,223.0,230.0,232.0,233.0,236.0,237.0,241.0,243.0,240.0,236.0,234.0,236.0,238.0,241.0,241.0,235.0,230.0,222.0,219.0,213.0,197.0,190.0,188.0,189.0,190.0,190.0,189.0,189.0,188.0,190.0,195.0,200.0,204.0,208.0,208.0,205.0,202.0,201.0,197.0,198.0,203.0,210.0,221.0,228.0,228.0,230.0,233.0,231.0,228.0,232.0,238.0,239.0,237.0,235.0,236.0,237.0,237.0,236.0,237.0,238.0,238.0,237.0,238.0,237.0,237.0,234.0,232.0
199.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,205.0,208.0,207.0,204.0,199.0,193.0,180.0,165.0,169.0,187.0,202.0,205.0,205.0,204.0,203.0,201.0,198.0,199.0,197.0,194.0,194.0,194.0,194.0,191.0,191.0,192.0,191.0,190.0,192.0,190.0,194.0,194.0,196.0,198.0,202.0,203.0,208.0,213.0,213.0,215.0,217.0,217.0,219.0,218.0,221.0,219.0,218.0,220.0,218.0,218.0,219.0,220.0,219.0,219.0,219.0,220.0,219.0,218.0,218.0,217.0,216.0,217.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,218.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,216.0,216.0,215.0,214.0,214.0,214.0,215.0,216.0,216.0,217.0,217.0,216.0,217.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,215.0,213.0,218.0,236.0,249.0,254.0,253.0,254.0,255.0,253.0,254.0,242.0,221.0,217.0,220.0,226.0,226.0,187.0,126.0,105.0,101.0,102.0,112.0,105.0,98.0,108.0,117.0,109.0,117.0,113.0,108.0,104.0,105.0,113.0,118.0,105.0,101.0,102.0,99.0,122.0,187.0,240.0,245.0,238.0,235.0,232.0,234.0,232.0,229.0,238.0,242.0,240.0,238.0,239.0,243.0,243.0,244.0,242.0,240.0,244.0,245.0,243.0,238.0,236.0,232.0,228.0,223.0,220.0,218.0,215.0,213.0,212.0,210.0,209.0,207.0,205.0,201.0,199.0,196.0,191.0,194.0,192.0,192.0,202.0,221.0,228.0,229.0,236.0,236.0,230.0,226.0,230.0,241.0,246.0,245.0,242.0,239.0,228.0,222.0,227.0,233.0,234.0,235.0,238.0,239.0,240.0,241.0,236.0,234.0,234.0,237.0,239.0,240.0,238.0,232.0,225.0,221.0,214.0,197.0,187.0,184.0,182.0,181.0,179.0,177.0,176.0,180.0,182.0,188.0,196.0,204.0,209.0,214.0,218.0,220.0,221.0,221.0,218.0,220.0,221.0,223.0,226.0,227.0,226.0,228.0,230.0,229.0,229.0,231.0,230.0,230.0,232.0,232.0,232.0,232.0,231.0,230.0,231.0,230.0,230.0,231.0,229.0,226.0,224.0,222.0,218.0
198.0,199.0,200.0,201.0,201.0,200.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,201.0,202.0,203.0,203.0,204.0,204.0,207.0,209.0,206.0,201.0,192.0,173.0,163.0,172.0,189.0,200.0,203.0,206.0,205.0,200.0,198.0,196.0,194.0,189.0,190.0,187.0,185.0,182.0,183.0,181.0,180.0,181.0,179.0,182.0,182.0,188.0,187.0,190.0,190.0,194.0,196.0,202.0,204.0,209.0,207.0,209.0,213.0,215.0,217.0,218.0,220.0,219.0,218.0,216.0,216.0,216.0,216.0,216.0,217.0,219.0,219.0,218.0,216.0,216.0,216.0,217.0,218.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,219.0,218.0,216.0,215.0,215.0,216.0,216.0,215.0,215.0,216.0,216.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,216.0,214.0,213.0,221.0,238.0,251.0,253.0,254.0,254.0,254.0,255.0,251.0,237.0,220.0,217.0,220.0,228.0,214.0,164.0,119.0,108.0,108.0,105.0,102.0,86.0,99.0,117.0,108.0,106.0,101.0,101.0,109.0,112.0,108.0,117.0,117.0,106.0,98.0,102.0,153.0,224.0,247.0,241.0,233.0,233.0,233.0,234.0,230.0,236.0,242.0,241.0,241.0,241.0,244.0,246.0,244.0,242.0,242.0,244.0,244.0,240.0,236.0,232.0,228.0,224.0,221.0,218.0,216.0,214.0,212.0,209.0,206.0,205.0,202.0,200.0,197.0,194.0,190.0,192.0,185.0,187.0,182.0,192.0,212.0,228.0,231.0,232.0,238.0,235.0,232.0,229.0,233.0,241.0,245.0,244.0,240.0,236.0,222.0,222.0,233.0,234.0,233.0,234.0,239.0,243.0,241.0,238.0,233.0,232.0,234.0,238.0,239.0,238.0,233.0,227.0,222.0,215.0,199.0,182.0,177.0,177.0,175.0,173.0,171.0,172.0,175.0,178.0,181.0,187.0,194.0,202.0,209.0,216.0,221.0,226.0,227.0,229.0,233.0,230.0,224.0,224.0,223.0,221.0,223.0,227.0,228.0,225.0,223.0,222.0,219.0,220.0,218.0,215.0,218.0,216.0,214.0,214.0,215.0,212.0,212.0,212.0,212.0,212.0,211.0,209.0,206.0
199.0,199.0,200.0,202.0,202.0,200.0,200.0,201.0,203.0,203.0,203.0,203.0,204.0,204.0,202.0,203.0,201.0,200.0,200.0,202.0,206.0,206.0,202.0,193.0,176.0,161.0,154.0,161.0,173.0,180.0,180.0,173.0,176.0,170.0,160.0,161.0,167.0,158.0,158.0,158.0,160.0,156.0,155.0,152.0,149.0,149.0,145.0,141.0,160.0,155.0,158.0,159.0,148.0,155.0,153.0,161.0,162.0,170.0,179.0,170.0,173.0,181.0,184.0,189.0,190.0,190.0,192.0,194.0,197.0,200.0,202.0,206.0,208.0,211.0,213.0,214.0,214.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,216.0,217.0,218.0,216.0,216.0,215.0,215.0,215.0,215.0,214.0,215.0,215.0,215.0,214.0,214.0,215.0,216.0,216.0,216.0,216.0,217.0,218.0,216.0,216.0,217.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,214.0,215.0,215.0,215.0,216.0,216.0,214.0,213.0,226.0,244.0,251.0,254.0,254.0,254.0,253.0,254.0,250.0,233.0,214.0,214.0,223.0,229.0,206.0,150.0,110.0,108.0,102.0,110.0,85.0,85.0,114.0,115.0,117.0,105.0,85.0,105.0,117.0,105.0,109.0,119.0,104.0,102.0,138.0,199.0,241.0,241.0,235.0,231.0,233.0,232.0,230.0,230.0,242.0,245.0,242.0,244.0,244.0,246.0,244.0,241.0,241.0,244.0,243.0,239.0,233.0,228.0,224.0,221.0,219.0,216.0,213.0,209.0,208.0,206.0,203.0,200.0,198.0,194.0,192.0,191.0,187.0,180.0,179.0,178.0,175.0,178.0,205.0,222.0,227.0,230.0,238.0,238.0,232.0,229.0,229.0,234.0,243.0,246.0,244.0,241.0,232.0,222.0,228.0,236.0,235.0,234.0,237.0,242.0,246.0,241.0,235.0,232.0,233.0,236.0,240.0,239.0,236.0,231.0,223.0,219.0,202.0,181.0,173.0,173.0,172.0,171.0,170.0,168.0,169.0,170.0,172.0,176.0,182.0,189.0,197.0,206.0,215.0,221.0,226.0,227.0,229.0,232.0,234.0,232.0,232.0,228.0,221.0,219.0,217.0,213.0,208.0,205.0,200.0,197.0,196.0,197.0,197.0,197.0,197.0,195.0,193.0,194.0,192.0,190.0,191.0,191.0,192.0,191.0,187.0,185.0
200.0,202.0,203.0,203.0,202.0,200.0,200.0,201.0,203.0,203.0,202.0,200.0,198.0,197.0,194.0,193.0,189.0,185.0,180.0,178.0,175.0,170.0,168.0,163.0,142.0,127.0,119.0,127.0,139.0,152.0,150.0,121.0,141.0,148.0,126.0,134.0,176.0,163.0,148.0,170.0,178.0,173.0,165.0,165.0,168.0,160.0,147.0,132.0,170.0,151.0,158.0,150.0,126.0,142.0,126.0,134.0,143.0,155.0,182.0,151.0,133.0,144.0,137.0,173.0,170.0,160.0,167.0,150.0,150.0,159.0,163.0,165.0,163.0,168.0,173.0,180.0,185.0,189.0,196.0,199.0,201.0,205.0,209.0,210.0,213.0,213.0,214.0,216.0,217.0,215.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,214.0,215.0,215.0,215.0,215.0,216.0,217.0,216.0,216.0,217.0,218.0,216.0,216.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,214.0,213.0,214.0,214.0,212.0,213.0,231.0,246.0,252.0,254.0,254.0,254.0,254.0,253.0,248.0,229.0,217.0,220.0,224.0,226.0,197.0,136.0,112.0,101.0,112.0,93.0,85.0,110.0,119.0,124.0,114.0,98.0,95.0,106.0,96.0,92.0,104.0,104.0,115.0,178.0,232.0,242.0,241.0,238.0,230.0,234.0,230.0,228.0,235.0,243.0,245.0,243.0,246.0,246.0,245.0,241.0,241.0,244.0,243.0,237.0,233.0,228.0,223.0,218.0,216.0,214.0,210.0,205.0,204.0,205.0,205.0,203.0,202.0,199.0,194.0,196.0,197.0,190.0,180.0,178.0,179.0,177.0,189.0,218.0,226.0,224.0,233.0,240.0,236.0,230.0,226.0,228.0,235.0,243.0,246.0,244.0,241.0,230.0,223.0,231.0,235.0,232.0,234.0,239.0,243.0,245.0,238.0,231.0,231.0,234.0,238.0,242.0,240.0,235.0,231.0,223.0,213.0,189.0,172.0,171.0,168.0,168.0,165.0,164.0,163.0,164.0,165.0,164.0,170.0,173.0,178.0,188.0,197.0,206.0,214.0,221.0,224.0,226.0,227.0,229.0,230.0,235.0,233.0,229.0,221.0,206.0,192.0,185.0,185.0,187.0,187.0,188.0,190.0,194.0,191.0,192.0,191.0,189.0,189.0,188.0,187.0,184.0,180.0,175.0,170.0,164.0,160.0
205.0,206.0,205.0,203.0,200.0,198.0,190.0,188.0,187.0,184.0,182.0,175.0,163.0,159.0,160.0,146.0,139.0,157.0,163.0,154.0,151.0,145.0,155.0,163.0,147.0,149.0,148.0,136.0,150.0,154.0,154.0,114.0,129.0,145.0,125.0,147.0,173.0,159.0,154.0,187.0,182.0,190.0,186.0,151.0,167.0,168.0,135.0,163.0,162.0,141.0,181.0,200.0,139.0,139.0,140.0,143.0,138.0,156.0,180.0,153.0,136.0,130.0,130.0,170.0,173.0,163.0,170.0,146.0,154.0,168.0,171.0,176.0,165.0,133.0,136.0,156.0,179.0,161.0,145.0,183.0,187.0,168.0,167.0,185.0,182.0,184.0,189.0,200.0,201.0,202.0,207.0,209.0,210.0,211.0,214.0,213.0,215.0,213.0,215.0,217.0,214.0,216.0,217.0,217.0,218.0,218.0,216.0,216.0,218.0,218.0,217.0,218.0,217.0,215.0,215.0,216.0,215.0,214.0,215.0,214.0,213.0,214.0,213.0,211.0,210.0,210.0,211.0,212.0,211.0,211.0,211.0,210.0,209.0,210.0,210.0,213.0,212.0,212.0,209.0,216.0,233.0,246.0,253.0,254.0,253.0,253.0,255.0,253.0,248.0,231.0,220.0,216.0,223.0,221.0,182.0,128.0,102.0,110.0,102.0,86.0,102.0,119.0,120.0,126.0,115.0,92.0,96.0,98.0,92.0,92.0,95.0,142.0,215.0,239.0,240.0,239.0,236.0,234.0,233.0,228.0,231.0,237.0,241.0,243.0,244.0,245.0,242.0,241.0,243.0,243.0,241.0,238.0,232.0,226.0,223.0,219.0,213.0,210.0,206.0,203.0,202.0,201.0,203.0,206.0,206.0,208.0,208.0,206.0,219.0,224.0,208.0,198.0,199.0,198.0,200.0,212.0,226.0,224.0,224.0,233.0,239.0,234.0,226.0,224.0,226.0,233.0,242.0,245.0,243.0,242.0,231.0,226.0,233.0,232.0,232.0,234.0,240.0,244.0,242.0,237.0,229.0,230.0,236.0,241.0,245.0,239.0,234.0,228.0,222.0,200.0,177.0,166.0,166.0,165.0,163.0,163.0,162.0,162.0,162.0,160.0,160.0,160.0,162.0,167.0,175.0,182.0,192.0,201.0,209.0,216.0,222.0,226.0,227.0,229.0,232.0,233.0,234.0,231.0,221.0,208.0,196.0,193.0,196.0,197.0,196.0,199.0,204.0,204.0,208.0,209.0,209.0,210.0,213.0,216.0,215.0,212.0,211.0,211.0,206.0,201.0
204.0,196.0,195.0,185.0,179.0,176.0,159.0,150.0,141.0,153.0,167.0,157.0,126.0,130.0,171.0,136.0,127.0,172.0,180.0,172.0,168.0,159.0,140.0,130.0,148.0,172.0,156.0,184.0,142.0,131.0,121.0,109.0,104.0,127.0,128.0,126.0,131.0,145.0,170.0,169.0,145.0,193.0,194.0,136.0,150.0,148.0,110.0,165.0,151.0,85.0,148.0,192.0,129.0,110.0,138.0,151.0,112.0,147.0,157.0,128.0,126.0,129.0,135.0,143.0,135.0,132.0,143.0,120.0,121.0,148.0,157.0,157.0,158.0,124.0,130.0,155.0,203.0,173.0,118.0,210.0,209.0,165.0,147.0,192.0,159.0,139.0,143.0,157.0,175.0,183.0,179.0,180.0,186.0,192.0,196.0,202.0,206.0,211.0,215.0,214.0,215.0,216.0,218.0,219.0,216.0,217.0,218.0,218.0,216.0,216.0,216.0,216.0,218.0,216.0,215.0,216.0,215.0,214.0,215.0,214.0,212.0,212.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,206.0,208.0,208.0,209.0,209.0,206.0,208.0,219.0,237.0,248.0,253.0,255.0,254.0,255.0,255.0,253.0,245.0,229.0,213.0,216.0,224.0,212.0,156.0,112.0,112.0,101.0,88.0,92.0,115.0,115.0,117.0,114.0,96.0,101.0,105.0,101.0,95.0,112.0,188.0,233.0,235.0,232.0,232.0,235.0,235.0,232.0,229.0,236.0,238.0,241.0,241.0,240.0,241.0,239.0,241.0,243.0,241.0,238.0,233.0,227.0,224.0,223.0,216.0,209.0,205.0,200.0,200.0,203.0,205.0,209.0,213.0,216.0,219.0,223.0,227.0,233.0,235.0,227.0,221.0,212.0,207.0,211.0,224.0,230.0,226.0,231.0,237.0,238.0,232.0,226.0,224.0,224.0,232.0,244.0,248.0,247.0,243.0,232.0,229.0,234.0,232.0,232.0,234.0,240.0,244.0,242.0,236.0,230.0,231.0,237.0,242.0,245.0,241.0,232.0,227.0,216.0,187.0,170.0,163.0,166.0,165.0,163.0,164.0,160.0,159.0,157.0,156.0,152.0,147.0,145.0,150.0,159.0,170.0,178.0,185.0,194.0,205.0,215.0,220.0,222.0,226.0,228.0,230.0,232.0,232.0,231.0,229.0,226.0,223.0,220.0,214.0,206.0,205.0,208.0,212.0,213.0,214.0,218.0,223.0,226.0,228.0,231.0,233.0,234.0,235.0,234.0,231.0
170.0,157.0,166.0,154.0,154.0,180.0,182.0,158.0,135.0,170.0,203.0,177.0,122.0,122.0,176.0,155.0,133.0,146.0,139.0,142.0,175.0,170.0,96.0,98.0,140.0,174.0,148.0,188.0,134.0,130.0,113.0,86.0,96.0,102.0,99.0,101.0,86.0,121.0,141.0,112.0,95.0,138.0,139.0,92.0,96.0,93.0,73.0,95.0,93.0,75.0,83.0,98.0,73.0,86.0,98.0,114.0,85.0,102.0,110.0,93.0,110.0,106.0,112.0,104.0,106.0,110.0,114.0,98.0,92.0,119.0,114.0,104.0,112.0,108.0,112.0,110.0,131.0,130.0,108.0,164.0,155.0,146.0,156.0,180.0,153.0,128.0,146.0,185.0,205.0,217.0,213.0,173.0,166.0,156.0,159.0,168.0,180.0,185.0,182.0,196.0,203.0,205.0,212.0,212.0,214.0,215.0,216.0,217.0,216.0,216.0,218.0,218.0,218.0,216.0,215.0,215.0,216.0,215.0,215.0,214.0,213.0,210.0,209.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,206.0,204.0,207.0,223.0,238.0,249.0,254.0,254.0,254.0,254.0,255.0,253.0,243.0,224.0,215.0,220.0,226.0,187.0,127.0,110.0,109.0,99.0,90.0,98.0,104.0,112.0,112.0,102.0,105.0,113.0,113.0,109.0,148.0,216.0,235.0,233.0,233.0,233.0,236.0,235.0,232.0,234.0,242.0,243.0,243.0,241.0,239.0,238.0,240.0,242.0,241.0,238.0,232.0,228.0,223.0,227.0,229.0,221.0,208.0,207.0,207.0,210.0,214.0,219.0,221.0,223.0,226.0,227.0,230.0,236.0,237.0,235.0,235.0,230.0,218.0,207.0,215.0,230.0,230.0,226.0,233.0,238.0,236.0,228.0,224.0,226.0,226.0,232.0,245.0,249.0,246.0,242.0,232.0,230.0,233.0,231.0,233.0,235.0,240.0,244.0,241.0,235.0,230.0,233.0,238.0,242.0,242.0,239.0,230.0,226.0,206.0,175.0,163.0,163.0,167.0,167.0,163.0,161.0,157.0,155.0,150.0,147.0,138.0,132.0,130.0,133.0,138.0,148.0,161.0,172.0,181.0,190.0,199.0,209.0,215.0,220.0,225.0,228.0,229.0,226.0,228.0,231.0,232.0,232.0,234.0,232.0,226.0,216.0,212.0,212.0,213.0,215.0,218.0,220.0,222.0,223.0,227.0,230.0,230.0,230.0,230.0,230.0
151.0,137.0,175.0,178.0,159.0,188.0,193.0,153.0,121.0,159.0,172.0,130.0,104.0,108.0,132.0,122.0,105.0,104.0,102.0,112.0,145.0,142.0,66.0,71.0,93.0,109.0,92.0,110.0,81.0,73.0,66.0,34.0,64.0,75.0,75.0,71.0,56.0,69.0,77.0,61.0,53.0,56.0,66.0,34.0,56.0,46.0,50.0,56.0,56.0,56.0,61.0,66.0,46.0,69.0,79.0,96.0,59.0,69.0,69.0,59.0,81.0,71.0,79.0,73.0,90.0,90.0,90.0,81.0,85.0,99.0,86.0,95.0,96.0,95.0,99.0,102.0,93.0,104.0,112.0,101.0,101.0,109.0,136.0,121.0,131.0,133.0,149.0,189.0,185.0,190.0,213.0,178.0,178.0,162.0,175.0,199.0,224.0,207.0,148.0,153.0,162.0,173.0,177.0,177.0,185.0,197.0,202.0,209.0,213.0,214.0,216.0,217.0,216.0,216.0,217.0,218.0,216.0,215.0,215.0,214.0,212.0,210.0,209.0,206.0,205.0,206.0,205.0,206.0,205.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,206.0,205.0,206.0,204.0,203.0,210.0,224.0,240.0,251.0,253.0,254.0,255.0,254.0,254.0,252.0,244.0,226.0,216.0,224.0,216.0,170.0,126.0,114.0,110.0,98.0,79.0,90.0,112.0,108.0,104.0,104.0,113.0,121.0,129.0,189.0,229.0,232.0,234.0,233.0,234.0,235.0,234.0,233.0,240.0,244.0,245.0,243.0,240.0,238.0,240.0,241.0,241.0,238.0,232.0,224.0,224.0,224.0,229.0,233.0,229.0,222.0,223.0,226.0,227.0,228.0,229.0,229.0,229.0,229.0,228.0,229.0,235.0,237.0,237.0,236.0,232.0,226.0,215.0,220.0,231.0,230.0,227.0,233.0,237.0,235.0,227.0,221.0,223.0,226.0,234.0,245.0,249.0,246.0,243.0,235.0,231.0,230.0,229.0,233.0,236.0,241.0,244.0,241.0,235.0,230.0,233.0,238.0,242.0,243.0,239.0,231.0,228.0,196.0,168.0,164.0,167.0,169.0,167.0,163.0,156.0,151.0,148.0,137.0,129.0,126.0,127.0,126.0,127.0,126.0,130.0,138.0,148.0,159.0,172.0,183.0,191.0,200.0,208.0,216.0,222.0,227.0,227.0,227.0,228.0,230.0,231.0,234.0,236.0,236.0,231.0,226.0,219.0,214.0,213.0,215.0,219.0,219.0,220.0,222.0,223.0,222.0,222.0,223.0,224.0
150.0,134.0,153.0,166.0,137.0,135.0,129.0,108.0,96.0,119.0,93.0,69.0,88.0,95.0,92.0,88.0,79.0,75.0,77.0,77.0,75.0,69.0,53.0,42.0,42.0,42.0,42.0,42.0,69.0,53.0,34.0,56.0,46.0,50.0,66.0,42.0,50.0,34.0,59.0,66.0,53.0,53.0,59.0,46.0,56.0,53.0,38.0,42.0,56.0,56.0,46.0,53.0,50.0,61.0,69.0,71.0,53.0,56.0,56.0,46.0,56.0,53.0,71.0,71.0,77.0,69.0,77.0,69.0,81.0,71.0,73.0,77.0,75.0,85.0,88.0,71.0,69.0,90.0,88.0,88.0,99.0,93.0,99.0,93.0,98.0,113.0,122.0,140.0,115.0,109.0,144.0,141.0,133.0,124.0,142.0,190.0,228.0,214.0,135.0,136.0,178.0,202.0,178.0,182.0,178.0,151.0,167.0,180.0,183.0,192.0,202.0,209.0,212.0,214.0,215.0,216.0,215.0,214.0,214.0,212.0,210.0,209.0,208.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,209.0,224.0,239.0,248.0,253.0,255.0,255.0,252.0,254.0,253.0,245.0,226.0,219.0,227.0,210.0,155.0,113.0,109.0,96.0,77.0,83.0,99.0,105.0,104.0,98.0,112.0,124.0,159.0,217.0,234.0,234.0,233.0,230.0,228.0,234.0,237.0,235.0,239.0,243.0,245.0,242.0,237.0,238.0,241.0,241.0,238.0,234.0,226.0,220.0,224.0,229.0,232.0,234.0,234.0,234.0,234.0,234.0,233.0,232.0,232.0,231.0,228.0,226.0,223.0,221.0,224.0,232.0,236.0,234.0,232.0,228.0,223.0,227.0,228.0,226.0,227.0,234.0,237.0,230.0,222.0,220.0,222.0,224.0,233.0,244.0,248.0,246.0,244.0,234.0,229.0,226.0,229.0,234.0,237.0,241.0,244.0,241.0,235.0,230.0,233.0,238.0,243.0,245.0,238.0,233.0,228.0,187.0,166.0,167.0,167.0,165.0,160.0,155.0,145.0,134.0,128.0,122.0,115.0,120.0,121.0,121.0,122.0,124.0,124.0,127.0,129.0,135.0,147.0,159.0,170.0,179.0,189.0,199.0,209.0,215.0,221.0,223.0,224.0,227.0,231.0,232.0,232.0,235.0,236.0,236.0,231.0,220.0,212.0,212.0,211.0,212.0,214.0,216.0,215.0,216.0,216.0,215.0,216.0
